2014-06-03 15:00:00,0
2014-06-03 16:00:00,
2014-06-03 17:00:00,4.437917
2014-06-03 18:00:00,5.742084
2014-06-03 19:00:00,4.24625
2014-06-03 20:00:00,12.895972
2014-06-03 21:00:00,10.964167
2014-06-03 22:00:00,7.1375
2014-06-03 23:00:00,9.135972
2014-06-04 00:00:00,2.981667
2014-06-04 01:00:00,3.578472
2014-06-04 02:00:00,3.320555
2014-06-04 03:00:00,5.157639
2014-06-04 04:00:00,6.830694
2014-06-04 05:00:00,12.249306
2014-06-04 06:00:00,9.289861
2014-06-04 07:00:00,13.138056
2014-06-04 08:00:00,13.473194
2014-06-04 09:00:00,4.002083
2014-06-04 10:00:00,8.881111
2014-06-04 11:00:00,5.728889
2014-06-04 12:00:00,24.224861
2014-06-04 13:00:00,13.05875
2014-06-04 14:00:00,14.553333
2014-06-04 15:00:00,17.210833
2014-06-04 16:00:00,1.3075
2014-06-04 17:00:00,17.307638
2014-06-04 18:00:00,9.676528
2014-06-04 19:00:00,14.208195
2014-06-04 20:00:00,10.444167
2014-06-04 21:00:00,13.109722
2014-06-04 22:00:00,13.984722
2014-06-04 23:00:00,13.281667
2014-06-05 00:00:00,14.267222
2014-06-05 01:00:00,17.571112
2014-06-05 02:00:00,17.473749
2014-06-05 03:00:00,5.969028
2014-06-05 04:00:00,12.177361
2014-06-05 05:00:00,6.364167
2014-06-05 06:00:00,14.758889
2014-06-05 07:00:00,19.194166
2014-06-05 08:00:00,14.968056
2014-06-05 09:00:00,20.224028
2014-06-05 10:00:00,26.254999
2014-06-05 11:00:00,
2014-06-05 12:00:00,
2014-06-05 13:00:00,18.924583
2014-06-05 14:00:00,8.014305
2014-06-05 15:00:00,10.043056
2014-06-05 16:00:00,2.645
2014-06-05 17:00:00,18.19389
2014-06-05 18:00:00,20.910833
2014-06-05 19:00:00,29.592916
2014-06-05 20:00:00,42.25375
2014-06-05 21:00:00,24.417917
2014-06-05 22:00:00,17.400555
2014-06-05 23:00:00,9.414444
2014-06-06 00:00:00,9.825833
2014-06-06 01:00:00,6.917917
2014-06-06 02:00:00,14.286667
2014-06-06 03:00:00,10.344584
2014-06-06 04:00:00,26.808332
2014-06-06 05:00:00,20.804861
2014-06-06 06:00:00,13.014028
2014-06-06 07:00:00,12.158889
2014-06-06 08:00:00,
2014-06-06 09:00:00,6.556389
2014-06-06 10:00:00,19.677639
2014-06-06 11:00:00,63.773335
2014-06-06 12:00:00,14.262917
2014-06-06 13:00:00,5.399167
2014-06-06 14:00:00,0
2014-06-06 15:00:00,0
2014-06-06 16:00:00,
2014-06-06 17:00:00,3.6825
2014-06-06 18:00:00,0
2014-06-06 19:00:00,
2014-06-06 20:00:00,
2014-06-06 21:00:00,
2014-06-06 22:00:00,0
2014-06-06 23:00:00,0
2014-06-07 00:00:00,1.702222
2014-06-07 01:00:00,4.571389
2014-06-07 02:00:00,
2014-06-07 03:00:00,
2014-06-07 04:00:00,
2014-06-07 05:00:00,2.197917
2014-06-07 06:00:00,0.923194
2014-06-07 07:00:00,0
2014-06-07 08:00:00,
2014-06-07 09:00:00,
2014-06-07 10:00:00,
2014-06-07 11:00:00,
2014-06-07 12:00:00,4.549861
2014-06-07 13:00:00,5.726528
2014-06-07 14:00:00,5.223055
2014-06-07 15:00:00,0
2014-06-07 16:00:00,5.375139
2014-06-07 17:00:00,11.142917
2014-06-07 18:00:00,4.30875
2014-06-07 19:00:00,9.956667
2014-06-07 20:00:00,25.926111
2014-06-07 21:00:00,48.33514
2014-06-07 22:00:00,15.902778
2014-06-07 23:00:00,17.444166
2014-06-08 00:00:00,13.909583
2014-06-08 01:00:00,18.368055
2014-06-08 02:00:00,13.397917
2014-06-08 03:00:00,16.111944
2014-06-08 04:00:00,1.638889
2014-06-08 05:00:00,8.600972
2014-06-08 06:00:00,30.159306
2014-06-08 07:00:00,23.926111
2014-06-08 08:00:00,14.265972
2014-06-08 09:00:00,26.613056
2014-06-08 10:00:00,23.111528
2014-06-08 11:00:00,31.217501
2014-06-08 12:00:00,21.478611
2014-06-08 13:00:00,2.41125
2014-06-08 14:00:00,2.534583
2014-06-08 15:00:00,
2014-06-08 16:00:00,
2014-06-08 17:00:00,
2014-06-08 18:00:00,7.781944
2014-06-08 19:00:00,1.387361
2014-06-08 20:00:00,5.826806
2014-06-08 21:00:00,2.84125
2014-06-08 22:00:00,13.137777
2014-06-08 23:00:00,10.425278
2014-06-09 00:00:00,4.333611
2014-06-09 01:00:00,6.164306
2014-06-09 02:00:00,3.897361
2014-06-09 03:00:00,6.712778
2014-06-09 04:00:00,19.434305
2014-06-09 05:00:00,13.825417
2014-06-09 06:00:00,16.034584
2014-06-09 07:00:00,13.082222
2014-06-09 08:00:00,11.535278
2014-06-09 09:00:00,19.354445
2014-06-09 10:00:00,14.679722
2014-06-09 11:00:00,6.660278
2014-06-09 12:00:00,12.508056
2014-06-09 13:00:00,37.299446
2014-06-09 14:00:00,19.41625
2014-06-09 15:00:00,21.935556
2014-06-09 16:00:00,21.774305
2014-06-09 17:00:00,13.353472
2014-06-09 18:00:00,13.322222
2014-06-09 19:00:00,24.427917
2014-06-09 20:00:00,21.637222
2014-06-09 21:00:00,
2014-06-09 22:00:00,
2014-06-09 23:00:00,
2014-06-10 00:00:00,
2014-06-10 01:00:00,
2014-06-10 02:00:00,6.860749
2014-06-10 03:00:00,18.504728
2014-06-10 04:00:00,6.387639
2014-06-10 05:00:00,17.555
2014-06-10 06:00:00,15.830556
2014-06-10 07:00:00,11.820833
2014-06-10 08:00:00,8.141111
2014-06-10 09:00:00,1.784306
2014-06-10 10:00:00,7.236528
2014-06-10 11:00:00,0
2014-06-10 12:00:00,12.564722
2014-06-10 13:00:00,0
2014-06-10 14:00:00,11.905972
2014-06-10 15:00:00,8.957639
2014-06-10 16:00:00,
2014-06-10 17:00:00,
2014-06-10 18:00:00,20.319723
2014-06-10 19:00:00,14.668472
2014-06-10 20:00:00,19.027916
2014-06-10 21:00:00,15.155278
2014-06-10 22:00:00,14.970278
2014-06-10 23:00:00,8.118611
2014-06-11 00:00:00,2.975972
2014-06-11 01:00:00,4.966111
2014-06-11 02:00:00,6.366944
2014-06-11 03:00:00,5.656667
2014-06-11 04:00:00,7.876389
2014-06-11 05:00:00,13.180834
2014-06-11 06:00:00,10.377916
2014-06-11 07:00:00,11.56375
2014-06-11 08:00:00,1.402083
2014-06-11 09:00:00,0
2014-06-11 10:00:00,6.763195
2014-06-11 11:00:00,0
2014-06-11 12:00:00,21.207222
2014-06-11 13:00:00,17.968334
2014-06-11 14:00:00,17.258888
2014-06-11 15:00:00,2.070972
2014-06-11 16:00:00,13.809584
2014-06-11 17:00:00,
2014-06-11 18:00:00,
2014-06-11 19:00:00,
2014-06-11 20:00:00,
2014-06-11 21:00:00,9.089167
2014-06-11 22:00:00,10.948334
2014-06-11 23:00:00,12.629723
2014-06-12 00:00:00,5.028472
2014-06-12 01:00:00,0
2014-06-12 02:00:00,3.555
2014-06-12 03:00:00,
2014-06-12 04:00:00,28.102362
2014-06-12 05:00:00,19.653334
2014-06-12 06:00:00,29.753611
2014-06-12 07:00:00,14.089723
2014-06-12 08:00:00,
2014-06-12 09:00:00,
2014-06-12 10:00:00,0.686667
2014-06-12 11:00:00,0
2014-06-12 12:00:00,7.987222
2014-06-12 13:00:00,16.936527
2014-06-12 14:00:00,1.741389
2014-06-12 15:00:00,0
2014-06-12 16:00:00,0
2014-06-12 17:00:00,12.210972
2014-06-12 18:00:00,0
2014-06-12 19:00:00,11.374306
2014-06-12 20:00:00,16.936527
2014-06-12 21:00:00,2.131806
2014-06-12 22:00:00,7.810833
2014-06-12 23:00:00,10.330833
2014-06-13 00:00:00,4.794583
2014-06-13 01:00:00,0
2014-06-13 02:00:00,0
2014-06-13 03:00:00,5.254583
2014-06-13 04:00:00,0.752361
2014-06-13 05:00:00,3.278333
2014-06-13 06:00:00,7.959861
2014-06-13 07:00:00,0
2014-06-13 08:00:00,2.123611
2014-06-13 09:00:00,0
2014-06-13 10:00:00,5.521806
2014-06-13 11:00:00,
2014-06-13 12:00:00,
2014-06-13 13:00:00,
2014-06-13 14:00:00,
2014-06-13 15:00:00,
2014-06-13 16:00:00,
2014-06-13 17:00:00,
2014-06-13 18:00:00,9.143611
2014-06-13 19:00:00,4.669167
2014-06-13 20:00:00,1.686389
2014-06-13 21:00:00,2.986667
2014-06-13 22:00:00,15.409862
2014-06-13 23:00:00,0
2014-06-14 00:00:00,3.505972
2014-06-14 01:00:00,3.823472
2014-06-14 02:00:00,0
2014-06-14 03:00:00,0
2014-06-14 04:00:00,0
2014-06-14 05:00:00,4.438386
2014-06-14 06:00:00,0
2014-06-14 07:00:00,0.369861
2014-06-14 08:00:00,10.636111
2014-06-14 09:00:00,14.682777
2014-06-14 10:00:00,8.382778
2014-06-14 11:00:00,10.3125
2014-06-14 12:00:00,1.119167
2014-06-14 13:00:00,0
2014-06-14 14:00:00,11.890278
2014-06-14 15:00:00,8.263333
2014-06-14 16:00:00,9.979445
2014-06-14 17:00:00,10.921667
2014-06-14 18:00:00,5.018333
2014-06-14 19:00:00,12.265
2014-06-14 20:00:00,7.261528
2014-06-14 21:00:00,9.370277
2014-06-14 22:00:00,10.138056
2014-06-14 23:00:00,6.972917
2014-06-15 00:00:00,8.234861
2014-06-15 01:00:00,7.959167
2014-06-15 02:00:00,6.758333
2014-06-15 03:00:00,7.011944
2014-06-15 04:00:00,9.581528
2014-06-15 05:00:00,8.693334
2014-06-15 06:00:00,9.012362
2014-06-15 07:00:00,11.285139
2014-06-15 08:00:00,4.13125
2014-06-15 09:00:00,4.57
2014-06-15 10:00:00,12.874306
2014-06-15 11:00:00,0
2014-06-15 12:00:00,11.779583
2014-06-15 13:00:00,3.564167
2014-06-15 14:00:00,7.189861
2014-06-15 15:00:00,14.575139
2014-06-15 16:00:00,13.920834
2014-06-15 17:00:00,10.364861
2014-06-15 18:00:00,10.0925
2014-06-15 19:00:00,0
2014-06-15 20:00:00,4.8375
2014-06-15 21:00:00,
2014-06-15 22:00:00,
2014-06-15 23:00:00,0.828056
2014-06-16 00:00:00,0
2014-06-16 01:00:00,3.421528
2014-06-16 02:00:00,1.014167
2014-06-16 03:00:00,7.537361
2014-06-16 04:00:00,3.998055
2014-06-16 05:00:00,6.356389
2014-06-16 06:00:00,12.952639
2014-06-16 07:00:00,15.43
2014-06-16 08:00:00,
2014-06-16 09:00:00,0.864722
2014-06-16 10:00:00,7.499166
2014-06-16 11:00:00,2.505
2014-06-16 12:00:00,3.781831
2014-06-16 13:00:00,0
2014-06-16 14:00:00,4.735139
2014-06-16 15:00:00,12.414166
2014-06-16 16:00:00,0
2014-06-16 17:00:00,0
2014-06-16 18:00:00,18.459167
2014-06-16 19:00:00,17.435278
2014-06-16 20:00:00,19.311945
2014-06-16 21:00:00,15.35375
2014-06-16 22:00:00,5.978055
2014-06-16 23:00:00,20.654306
2014-06-17 00:00:00,16.279722
2014-06-17 01:00:00,7.130694
2014-06-17 02:00:00,
2014-06-17 03:00:00,
2014-06-17 04:00:00,
2014-06-17 05:00:00,
2014-06-17 06:00:00,
2014-06-17 07:00:00,0
2014-06-17 08:00:00,0
2014-06-17 09:00:00,4.554785
2014-06-17 10:00:00,
2014-06-17 11:00:00,9.03125
2014-06-17 12:00:00,13.605833
2014-06-17 13:00:00,4.587083
2014-06-17 14:00:00,11.615417
2014-06-17 15:00:00,10.087222
2014-06-17 16:00:00,11.87
2014-06-17 17:00:00,29.314167
2014-06-17 18:00:00,6.745695
2014-06-17 19:00:00,11.158472
2014-06-17 20:00:00,1.542222
2014-06-17 21:00:00,
2014-06-17 22:00:00,1.542361
2014-06-17 23:00:00,1.589306
2014-06-18 00:00:00,3.423194
2014-06-18 01:00:00,5.577639
2014-06-18 02:00:00,6.858056
2014-06-18 03:00:00,6.572083
2014-06-18 04:00:00,6.985556
2014-06-18 05:00:00,11.297083
2014-06-18 06:00:00,7.736111
2014-06-18 07:00:00,0
2014-06-18 08:00:00,0
2014-06-18 09:00:00,0
2014-06-18 10:00:00,13.554444
2014-06-18 11:00:00,3.497222
2014-06-18 12:00:00,4.822917
2014-06-18 13:00:00,3.344445
2014-06-18 14:00:00,7.498611
2014-06-18 15:00:00,15.00638
2014-06-18 16:00:00,7.047427
2014-06-18 17:00:00,0
2014-06-18 18:00:00,9.938611
2014-06-18 19:00:00,28.677084
2014-06-18 20:00:00,5.698333
2014-06-18 21:00:00,2.080833
2014-06-18 22:00:00,8.434028
2014-06-18 23:00:00,16.649445
2014-06-19 00:00:00,9.192083
2014-06-19 01:00:00,5.813472
2014-06-19 02:00:00,10.649722
2014-06-19 03:00:00,10.330277
2014-06-19 04:00:00,11.445556
2014-06-19 05:00:00,21.514841
2014-06-19 06:00:00,12.242281
2014-06-19 07:00:00,11.449583
2014-06-19 08:00:00,17.487778
2014-06-19 09:00:00,11.837778
2014-06-19 10:00:00,0
2014-06-19 11:00:00,7.117639
2014-06-19 12:00:00,0
2014-06-19 13:00:00,
2014-06-19 14:00:00,3.1275
2014-06-19 15:00:00,8.2575
2014-06-19 16:00:00,20.055973
2014-06-19 17:00:00,17.81889
2014-06-19 18:00:00,12.2175
2014-06-19 19:00:00,18.577917
2014-06-19 20:00:00,19.317083
2014-06-19 21:00:00,0
2014-06-19 22:00:00,2.659861
2014-06-19 23:00:00,26.869722
2014-06-20 00:00:00,14.313611
2014-06-20 01:00:00,2.825833
2014-06-20 02:00:00,0
2014-06-20 03:00:00,4.525278
2014-06-20 04:00:00,9.986389
2014-06-20 05:00:00,6.722639
2014-06-20 06:00:00,
2014-06-20 07:00:00,
2014-06-20 08:00:00,
2014-06-20 09:00:00,
2014-06-20 10:00:00,33.05611
2014-06-20 11:00:00,18.843611
2014-06-20 12:00:00,10.179722
2014-06-20 13:00:00,3.601389
2014-06-20 14:00:00,
2014-06-20 15:00:00,
2014-06-20 16:00:00,0
2014-06-20 17:00:00,11.92625
2014-06-20 18:00:00,8.555695
2014-06-20 19:00:00,13.047851
2014-06-20 20:00:00,14.887065
2014-06-20 21:00:00,6.933611
2014-06-20 22:00:00,0.145
2014-06-20 23:00:00,0
2014-06-21 00:00:00,0
2014-06-21 01:00:00,0
2014-06-21 02:00:00,0.408056
2014-06-21 03:00:00,0
2014-06-21 04:00:00,11.506935
2014-06-21 05:00:00,14.914186
2014-06-21 06:00:00,0.904306
2014-06-21 07:00:00,1.744305
2014-06-21 08:00:00,1.153611
2014-06-21 09:00:00,15.548195
2014-06-21 10:00:00,0
2014-06-21 11:00:00,15.725555
2014-06-21 12:00:00,12.366111
2014-06-21 13:00:00,15.663333
2014-06-21 14:00:00,17.749306
2014-06-21 15:00:00,9.240417
2014-06-21 16:00:00,5.911944
2014-06-21 17:00:00,0
2014-06-21 18:00:00,22.48875
2014-06-21 19:00:00,2.007083
2014-06-21 20:00:00,0.372778
2014-06-21 21:00:00,1.967222
2014-06-21 22:00:00,6.4
2014-06-21 23:00:00,10.708484
2014-06-22 00:00:00,4.554861
2014-06-22 01:00:00,1.984028
2014-06-22 02:00:00,3.596389
2014-06-22 03:00:00,
2014-06-22 04:00:00,3.265556
2014-06-22 05:00:00,1.482083
2014-06-22 06:00:00,4.7425
2014-06-22 07:00:00,
2014-06-22 08:00:00,
2014-06-22 09:00:00,
2014-06-22 10:00:00,
2014-06-22 11:00:00,0
2014-06-22 12:00:00,4.796389
2014-06-22 13:00:00,12.605416
2014-06-22 14:00:00,
2014-06-22 15:00:00,0
2014-06-22 16:00:00,4.132778
2014-06-22 17:00:00,4.181389
2014-06-22 18:00:00,8.604722
2014-06-22 19:00:00,13.795417
2014-06-22 20:00:00,26.370695
2014-06-22 21:00:00,8.014028
2014-06-22 22:00:00,4.69375
2014-06-22 23:00:00,16.047501
2014-06-23 00:00:00,9.682083
2014-06-23 01:00:00,8.127639
2014-06-23 02:00:00,10.150695
2014-06-23 03:00:00,7.694861
2014-06-23 04:00:00,13.763194
2014-06-23 05:00:00,16.336111
2014-06-23 06:00:00,11.042361
2014-06-23 07:00:00,4.314167
2014-06-23 08:00:00,
2014-06-23 09:00:00,0
2014-06-23 10:00:00,7.464722
2014-06-23 11:00:00,15.049861
2014-06-23 12:00:00,14.568889
2014-06-23 13:00:00,3.761806
2014-06-23 14:00:00,0
2014-06-23 15:00:00,4.272639
2014-06-23 16:00:00,13.286805
2014-06-23 17:00:00,17.437361
2014-06-23 18:00:00,0
2014-06-23 19:00:00,3.752639
2014-06-23 20:00:00,8.965278
2014-06-23 21:00:00,0.88875
2014-06-23 22:00:00,0
2014-06-23 23:00:00,4.973713
2014-06-24 00:00:00,3.650486
2014-06-24 01:00:00,0
2014-06-24 02:00:00,9.303473
2014-06-24 03:00:00,6.469444
2014-06-24 04:00:00,5.68875
2014-06-24 05:00:00,15.152638
2014-06-24 06:00:00,6.026945
2014-06-24 07:00:00,0
2014-06-24 08:00:00,0
2014-06-24 09:00:00,0
2014-06-24 10:00:00,
2014-06-24 11:00:00,
2014-06-24 12:00:00,
2014-06-24 13:00:00,0
2014-06-24 14:00:00,0.937917
2014-06-24 15:00:00,
2014-06-24 16:00:00,
2014-06-24 17:00:00,8.900416
2014-06-24 18:00:00,8.852917
2014-06-24 19:00:00,9.670417
2014-06-24 20:00:00,15.725555
2014-06-24 21:00:00,6.190568
2014-06-24 22:00:00,9.642838
2014-06-24 23:00:00,7.46375
2014-06-25 00:00:00,8.325417
2014-06-25 01:00:00,3.676528
2014-06-25 02:00:00,0
2014-06-25 03:00:00,3.968611
2014-06-25 04:00:00,22.579584
2014-06-25 05:00:00,17.957083
2014-06-25 06:00:00,
2014-06-25 07:00:00,0
2014-06-25 08:00:00,8.060972
2014-06-25 09:00:00,
2014-06-25 10:00:00,0.479722
2014-06-25 11:00:00,0.364722
2014-06-25 12:00:00,
2014-06-25 13:00:00,21.545631
2014-06-25 14:00:00,6.43491
2014-06-25 15:00:00,1.237083
2014-06-25 16:00:00,22.161112
2014-06-25 17:00:00,12.643333
2014-06-25 18:00:00,23.707222
2014-06-25 19:00:00,0
2014-06-25 20:00:00,15.146527
2014-06-25 21:00:00,7.424583
2014-06-25 22:00:00,10.792361
2014-06-25 23:00:00,6.124028
2014-06-26 00:00:00,13.951667
2014-06-26 01:00:00,10.205139
2014-06-26 02:00:00,12.4575
2014-06-26 03:00:00,9.510125
2014-06-26 04:00:00,7.608623
2014-06-26 05:00:00,3.939306
2014-06-26 06:00:00,6.381805
2014-06-26 07:00:00,3.688472
2014-06-26 08:00:00,6.455695
2014-06-26 09:00:00,8.21276
2014-06-26 10:00:00,12.118637
2014-06-26 11:00:00,11.279028
2014-06-26 12:00:00,3.270417
2014-06-26 13:00:00,4.977778
2014-06-26 14:00:00,
2014-06-26 15:00:00,0
2014-06-26 16:00:00,9.961667
2014-06-26 17:00:00,
2014-06-26 18:00:00,4.333055
2014-06-26 19:00:00,10.319279
2014-06-26 20:00:00,17.220167
2014-06-26 21:00:00,15.328195
2014-06-26 22:00:00,7.362222
2014-06-26 23:00:00,7.180555
2014-06-27 00:00:00,7.415972
2014-06-27 01:00:00,3.73875
2014-06-27 02:00:00,5.521528
2014-06-27 03:00:00,5.138195
2014-06-27 04:00:00,14.657639
2014-06-27 05:00:00,9.953195
2014-06-27 06:00:00,13.379889
2014-06-27 07:00:00,0
2014-06-27 08:00:00,4.355139
2014-06-27 09:00:00,0
2014-06-27 10:00:00,4.471111
2014-06-27 11:00:00,2.030694
2014-06-27 12:00:00,1.455556
2014-06-27 13:00:00,0.79681
2014-06-27 14:00:00,11.697496
2014-06-27 15:00:00,18.776251
2014-06-27 16:00:00,11.649028
2014-06-27 17:00:00,0
2014-06-27 18:00:00,0
2014-06-27 19:00:00,14.355
2014-06-27 20:00:00,13.766389
2014-06-27 21:00:00,16.953751
2014-06-27 22:00:00,13.889444
2014-06-27 23:00:00,8.624166
2014-06-28 00:00:00,10.114305
2014-06-28 01:00:00,7.143195
2014-06-28 02:00:00,0.544583
2014-06-28 03:00:00,9.610416
2014-06-28 04:00:00,24.326389
2014-06-28 05:00:00,6.632361
2014-06-28 06:00:00,12.221806
2014-06-28 07:00:00,24.180973
2014-06-28 08:00:00,0
2014-06-28 09:00:00,0
2014-06-28 10:00:00,10.107917
2014-06-28 11:00:00,11.085972
2014-06-28 12:00:00,4.794167
2014-06-28 13:00:00,5.261111
2014-06-28 14:00:00,9.444861
2014-06-28 15:00:00,9.718194
2014-06-28 16:00:00,12.262639
2014-06-28 17:00:00,9.794583
2014-06-28 18:00:00,22.032639
2014-06-28 19:00:00,60.984306
2014-06-28 20:00:00,26.176666
2014-06-28 21:00:00,18.660555
2014-06-28 22:00:00,13.306666
2014-06-28 23:00:00,5.392361
2014-06-29 00:00:00,5.851528
2014-06-29 01:00:00,9.055555
2014-06-29 02:00:00,9.093611
2014-06-29 03:00:00,15.714027
2014-06-29 04:00:00,13.452361
2014-06-29 05:00:00,15.170417
2014-06-29 06:00:00,13.237223
2014-06-29 07:00:00,24.627501
2014-06-29 08:00:00,35.771111
2014-06-29 09:00:00,33.870419
2014-06-29 10:00:00,26.502916
2014-06-29 11:00:00,18.016251
2014-06-29 12:00:00,17.588612
2014-06-29 13:00:00,16.005278
2014-06-29 14:00:00,0.435972
2014-06-29 15:00:00,27.938194
2014-06-29 16:00:00,25.205416
2014-06-29 17:00:00,
2014-06-29 18:00:00,10.448611
2014-06-29 19:00:00,17.276806
2014-06-29 20:00:00,18.467083
2014-06-29 21:00:00,23.213055
2014-06-29 22:00:00,24.188749
2014-06-29 23:00:00,20.468056
2014-06-30 00:00:00,43.97514
2014-06-30 01:00:00,12.027223
2014-06-30 02:00:00,13.757222
2014-06-30 03:00:00,10.433611
2014-06-30 04:00:00,18.873194
2014-06-30 05:00:00,26.934305
2014-06-30 06:00:00,31.355
2014-06-30 07:00:00,28.941805
2014-06-30 08:00:00,
2014-06-30 09:00:00,0
2014-06-30 10:00:00,6.269028
2014-06-30 11:00:00,7.017222
2014-06-30 12:00:00,2.005278
2014-06-30 13:00:00,0
2014-06-30 14:00:00,0
2014-06-30 15:00:00,3.032361
2014-06-30 16:00:00,9.967639
2014-06-30 17:00:00,
2014-06-30 18:00:00,
2014-06-30 19:00:00,
2014-06-30 20:00:00,
2014-06-30 21:00:00,5.81
2014-06-30 22:00:00,5.033889
2014-06-30 23:00:00,0
2014-07-01 00:00:00,1.941528
2014-07-01 01:00:00,0
2014-07-01 02:00:00,1.032917
2014-07-01 03:00:00,0
2014-07-01 04:00:00,5.098889
2014-07-01 05:00:00,1.654028
2014-07-01 06:00:00,
2014-07-01 07:00:00,0.544167
2014-07-01 08:00:00,
2014-07-01 09:00:00,6.103889
2014-07-01 10:00:00,7.626111
2014-07-01 11:00:00,0
2014-07-01 12:00:00,4.049445
2014-07-01 13:00:00,1.815555
2014-07-01 14:00:00,11.201111
2014-07-01 15:00:00,22.993204
2014-07-01 16:00:00,16.860779
2014-07-01 17:00:00,16.009861
2014-07-01 18:00:00,
2014-07-01 19:00:00,15.840278
2014-07-01 20:00:00,2.842222
2014-07-01 21:00:00,1.020694
2014-07-01 22:00:00,3.211928
2014-07-01 23:00:00,1.716133
2014-07-02 00:00:00,0
2014-07-02 01:00:00,2.192778
2014-07-02 02:00:00,2.846806
2014-07-02 03:00:00,3.674722
2014-07-02 04:00:00,19.158751
2014-07-02 05:00:00,20.135139
2014-07-02 06:00:00,29.326666
2014-07-02 07:00:00,12.613611
2014-07-02 08:00:00,
2014-07-02 09:00:00,3.969306
2014-07-02 10:00:00,8.389444
2014-07-02 11:00:00,
2014-07-02 12:00:00,
2014-07-02 13:00:00,18.134445
2014-07-02 14:00:00,
2014-07-02 15:00:00,25.442698
2014-07-02 16:00:00,7.604445
2014-07-02 17:00:00,21.792639
2014-07-02 18:00:00,21.153194
2014-07-02 19:00:00,7.463056
2014-07-02 20:00:00,14.814722
2014-07-02 21:00:00,11.651667
2014-07-02 22:00:00,12.935416
2014-07-02 23:00:00,4.080972
2014-07-03 00:00:00,9.052917
2014-07-03 01:00:00,3.610694
2014-07-03 02:00:00,1.342639
2014-07-03 03:00:00,
2014-07-03 04:00:00,
2014-07-03 05:00:00,
2014-07-03 06:00:00,0.653194
2014-07-03 07:00:00,0
2014-07-03 08:00:00,0
2014-07-03 09:00:00,7.208194
2014-07-03 10:00:00,
2014-07-03 11:00:00,7.381363
2014-07-03 12:00:00,8.710555
2014-07-03 13:00:00,2.804722
2014-07-03 14:00:00,23.054722
2014-07-03 15:00:00,22.149029
2014-07-03 16:00:00,4.889583
2014-07-03 17:00:00,0
2014-07-03 18:00:00,14.636111
2014-07-03 19:00:00,13.79125
2014-07-03 20:00:00,8.836805
2014-07-03 21:00:00,9.130834
2014-07-03 22:00:00,14.018611
2014-07-03 23:00:00,16.1625
2014-07-04 00:00:00,18.212639
2014-07-04 01:00:00,14.608889
2014-07-04 02:00:00,9.500834
2014-07-04 03:00:00,19.54125
2014-07-04 04:00:00,23.861111
2014-07-04 05:00:00,24.803749
2014-07-04 06:00:00,6.738333
2014-07-04 07:00:00,9.749166
2014-07-04 08:00:00,0
2014-07-04 09:00:00,0
2014-07-04 10:00:00,0
2014-07-04 11:00:00,0
2014-07-04 12:00:00,3.922222
2014-07-04 13:00:00,9.99154
2014-07-04 14:00:00,23.089012
2014-07-04 15:00:00,10.586547
2014-07-04 16:00:00,10.997775
2014-07-04 17:00:00,10.022223
2014-07-04 18:00:00,14.795417
2014-07-04 19:00:00,19.902082
2014-07-04 20:00:00,25.208334
2014-07-04 21:00:00,16.294584
2014-07-04 22:00:00,6.901664
2014-07-04 23:00:00,8.614882
2014-07-05 00:00:00,8.279583
2014-07-05 01:00:00,10.742084
2014-07-05 02:00:00,11.567083
2014-07-05 03:00:00,10.961805
2014-07-05 04:00:00,13.719584
2014-07-05 05:00:00,15.67
2014-07-05 06:00:00,19.957777
2014-07-05 07:00:00,21.340834
2014-07-05 08:00:00,10.846945
2014-07-05 09:00:00,7.780833
2014-07-05 10:00:00,5.243333
2014-07-05 11:00:00,0
2014-07-05 12:00:00,16.290846
2014-07-05 13:00:00,9.456189
2014-07-05 14:00:00,3.354861
2014-07-05 15:00:00,14.634167
2014-07-05 16:00:00,15.674861
2014-07-05 17:00:00,25.42625
2014-07-05 18:00:00,19.712639
2014-07-05 19:00:00,18.0175
2014-07-05 20:00:00,24.884167
2014-07-05 21:00:00,24.493889
2014-07-05 22:00:00,19.100834
2014-07-05 23:00:00,12.355
2014-07-06 00:00:00,14.167545
2014-07-06 01:00:00,13.245758
2014-07-06 02:00:00,11.189584
2014-07-06 03:00:00,12.93
2014-07-06 04:00:00,9.705277
2014-07-06 05:00:00,12.679861
2014-07-06 06:00:00,17.612778
2014-07-06 07:00:00,12.361944
2014-07-06 08:00:00,22.913473
2014-07-06 09:00:00,19.486528
2014-07-06 10:00:00,19.255894
2014-07-06 11:00:00,16.243254
2014-07-06 12:00:00,12.991944
2014-07-06 13:00:00,29.434584
2014-07-06 14:00:00,22.347778
2014-07-06 15:00:00,12.981276
2014-07-06 16:00:00,
2014-07-06 17:00:00,
2014-07-06 18:00:00,
2014-07-06 19:00:00,
2014-07-06 20:00:00,24.093334
2014-07-06 21:00:00,22.937222
2014-07-06 22:00:00,21.093056
2014-07-06 23:00:00,26.272362
2014-07-07 00:00:00,14.190556
2014-07-07 01:00:00,11.4575
2014-07-07 02:00:00,18.315277
2014-07-07 03:00:00,17.152082
2014-07-07 04:00:00,22.450138
2014-07-07 05:00:00,23.489861
2014-07-07 06:00:00,6.304167
2014-07-07 07:00:00,3.158056
2014-07-07 08:00:00,4.863056
2014-07-07 09:00:00,17.831207
2014-07-07 10:00:00,14.504312
2014-07-07 11:00:00,0
2014-07-07 12:00:00,21.479473
